fecha,descripcion,valor,categoria
2026-05-21,Vacuna antirrábica cachorro,22,mascotas
2026-05-21,Baño y corte para mi perro,15,mascotas
2026-05-21,Plan de datos celular,13,vivienda
2026-05-21,Ara mecato,5,alimentacion
2026-05-21,Comida corriente donde Betty,3,alimentacion
2026-05-21,Supermercado Wong Miraflores,58,alimentacion
2026-05-21,Cuota hipoteca Banco de Chile,371,deudas
2026-05-21,ADDI cuota compra,32,deudas
2026-05-22,Examen de la vista óptica,22,salud
2026-05-22,Impuesto vehicular anual,58,impuestos_y_seguros
2026-05-22,Pantalón jean Levis,46,cuidado_personal
2026-05-22,Homecenter herramientas,85,profesionales
2026-05-22,Rifa de la oficina boleta,5,otros
2026-05-22,APPLE.COM/BILL,4,entretenimiento
2026-05-22,Steam compra videojuego,22,entretenimiento
2026-05-22,Steam compra videojuego,24,entretenimiento
2026-05-22,Seguro de vida Sura mensual,24,impuestos_y_seguros
2026-05-22,RETIRO CAJERO BANCOLOMBIA,100,otros
2026-05-22,Combustible viaje fin de semana,27,transporte
2026-05-22,COMISION BANCARIA RETIRO,8,impuestos_y_seguros
2026-05-23,Veterinaria consulta anual,51,mascotas
2026-05-23,Taller cambio de aceite,29,transporte
2026-05-23,COMPRA DEB MERCADO LIBRE,38,otros
2026-05-23,Dentista calza resina,61,salud
2026-05-23,Terapia psicólogo sesión,31,salud
2026-05-23,Gasfitero fuga de agua,30,vivienda
2026-05-24,Bombillos led y extensión,8,vivienda
2026-05-24,Ajuste redondeo banco,1,otros
2026-05-24,PlayStation Store juego,57,entretenimiento
2026-05-24,Gasolina Terpel,22,transporte
2026-05-24,Tierragro alimento mascotas,36,mascotas
2026-05-24,Intereses sobregiro,8,deudas
2026-05-24,SUPERPET CUENCA,28,mascotas
2026-05-24,Lotería raspa y gana,2,otros
2026-05-24,GITHUB.COM MENSUAL,3,profesionales
2026-05-24,KUESKI pago prestamo,44,deudas
2026-05-25,Vestido para matrimonio,69,cuidado_personal
2026-05-25,Manicure y pedicure,13,cuidado_personal
2026-05-25,Cerveza artesanal six pack,11,entretenimiento
2026-05-25,Xbox Game Pass,9,entretenimiento
2026-05-25,TRANSFERENCIA INTERBANCARIA,97,otros
2026-05-25,VETERINARIA SAN FRANCISCO CALI,31,mascotas
2026-05-25,Curso de inglés mensualidad,52,educacion
2026-05-25,Justo & Bueno,14,alimentacion
2026-05-25,Grifo Primax gasolina,24,transporte
2026-05-25,Intereses sobregiro,7,deudas
2026-05-25,Cuota codeudor préstamo,38,deudas
2026-05-25,Hipoteca cuota mensual,450,deudas
2026-05-25,SUPERPET CUENCA,29,mascotas
2026-05-25,Suscripción Notion trabajo,8,profesionales
2026-05-25,Terapia psicólogo sesión,36,salud
2026-05-25,Coursera certificación,49,educacion
2026-05-26,DOG CHOW DISTRIBUIDORA,37,mascotas
2026-05-26,Almuerzo con cliente,17,profesionales
2026-05-26,Maquillaje base y labial,22,cuidado_personal
2026-05-26,Calzado botas de invierno,65,cuidado_personal
2026-05-26,Hotel para perros vacaciones,30,mascotas
2026-05-26,Peluquería corte y barba,10,cuidado_personal
2026-05-26,Pago agua EAAB,15,vivienda
2026-05-26,MCDONALD APP PEDIDO,7,alimentacion
2026-05-26,Dominio .com renovación,14,profesionales
2026-05-26,Transferencia a mamá,68,otros
2026-05-26,YAPE A MARIA LOPEZ,12,otros
2026-05-26,Camisa para entrevista,25,cuidado_personal
2026-05-27,Donación teletón,13,otros
2026-05-27,Xbox Game Pass,9,entretenimiento
2026-05-27,COMPRA GASOLINERA PEMEX,20,transporte
2026-05-27,Tenis casuales Vélez,69,cuidado_personal
2026-05-27,Cuota carro Sufi,139,transporte
2026-05-27,Certificación cloud examen,90,educacion
2026-05-27,RETIRO CAJERO BANCOLOMBIA,108,otros
2026-05-27,COMPRA DEB MERCADO LIBRE,44,otros
2026-05-27,Droguería La Rebaja medicamentos,9,salud
2026-05-27,Electricista cambio de toma,20,vivienda
2026-05-27,ZARA COMPRA ONLINE,78,cuidado_personal
2026-05-27,Gasolina visita clientes,21,profesionales
2026-05-27,PAGO PSE PUPPIS BOGOTA,59,mascotas
2026-05-27,Giro Efecty a familiar,33,otros
2026-05-27,Coursera certificación,48,educacion
2026-05-27,Pago préstamo personal Davivienda,124,deudas
2026-05-28,Lavadero autolavado full,6,transporte
2026-05-28,Homecenter herramientas,87,profesionales
2026-05-28,Recarga tarjeta metro,5,transporte
2026-05-28,RETIRO ATM BCP LIMA,50,otros
2026-05-28,D1 compra semanal,17,alimentacion
2026-05-28,Colegio salida pedagógica,16,educacion
2026-05-28,Notaría autenticación documentos,3,otros
2026-05-28,Cuota vehículo Banco Occidente,174,transporte
2026-05-28,Tenencia vehicular CDMX,63,impuestos_y_seguros
2026-05-28,KUESKI pago prestamo,42,deudas
2026-05-29,Antipulgas pipeta gato,14,mascotas
2026-05-29,BBVA CUOTA PRESTAMO 04,97,deudas
2026-05-29,Maquillaje base y labial,25,cuidado_personal
2026-05-29,Droguería La Rebaja medicamentos,10,salud
2026-05-29,Dentista calza resina,55,salud
2026-05-29,Boleta partido en el estadio,22,entretenimiento
2026-05-29,Spa masaje relajante,38,cuidado_personal
2026-05-29,Suscripción Notion trabajo,9,profesionales
2026-05-29,Seguro exequial familiar,10,impuestos_y_seguros
2026-05-29,Papelería facturas del negocio,7,profesionales
2026-05-29,Prima de seguro anual,73,impuestos_y_seguros
2026-05-30,COMPRA OXXO CDMX,7,alimentacion
2026-05-30,Curso de cocina fin de semana,33,educacion
2026-05-30,Doctor pediatra control,34,salud
2026-05-30,Freelance pago diseñador apoyo,99,profesionales
2026-05-30,VETERINARIA SAN FRANCISCO CALI,32,mascotas
2026-05-30,Lavadero autolavado full,6,transporte
2026-05-30,NEQUI ENVIO JUAN P,32,otros
2026-05-30,Steam compra videojuego,21,entretenimiento
2026-05-30,Kumon matemáticas,45,educacion
2026-05-30,Peluquería corte y barba,9,cuidado_personal
2026-05-30,PAGO MINIMO TARJETA MASTERCARD,48,deudas
2026-05-30,Karaoke con amigos,16,entretenimiento
2026-05-30,Dotación botas de seguridad,51,profesionales
2026-05-30,Salón de belleza tinte,43,cuidado_personal
2026-05-30,MAPFRE seguro hogar,38,impuestos_y_seguros
2026-05-31,Menú del día corrientazo,4,alimentacion
2026-05-31,TRANSFERENCIA INTERBANCARIA,87,otros
2026-05-31,Aerolínea Avianca tiquete,111,entretenimiento
2026-05-31,DIAN impuesto de renta cuota,159,impuestos_y_seguros
2026-05-31,Certificación cloud examen,80,educacion
2026-05-31,Intereses sobregiro,6,deudas
2026-05-31,Electricista cambio de toma,22,vivienda
2026-05-31,Jumbo compra fin de mes,65,alimentacion
2026-05-31,Pago Netflix,7,entretenimiento
2026-05-31,Poliza exequial mensual,14,impuestos_y_seguros
2026-06-01,Papelería resma y tinta,12,educacion
2026-06-01,Karaoke con amigos,16,entretenimiento
2026-06-01,Peaje autopista norte,3,transporte
2026-06-02,Vaca para el paseo del grupo,22,otros
2026-06-02,Proveedor tela por rollos,135,profesionales
2026-06-02,Pago agua EAAB,17,vivienda
2026-06-03,PAGO ELECTRONICO PEAJES FLYPASS,7,transporte
2026-06-03,Teatro obra sábado,21,entretenimiento
2026-06-03,PAGO MINIMO TARJETA MASTERCARD,46,deudas
2026-06-03,Impuesto predial cuota 2,87,impuestos_y_seguros
2026-06-04,Compra insumos peluquería,68,profesionales
2026-06-04,KFC combo familiar,14,alimentacion
2026-06-04,ZARA COMPRA ONLINE,69,cuidado_personal
2026-06-04,Suscripción Notion trabajo,8,profesionales
2026-06-04,Hosting página del negocio,11,profesionales
2026-06-04,Baño y corte para mi perro,16,mascotas
2026-06-04,Curso de excel avanzado,34,educacion
2026-06-04,Farmatodo vitaminas,15,salud
2026-06-04,Papelería útiles escolares,19,educacion
2026-06-04,GITHUB.COM MENSUAL,4,profesionales
2026-06-04,Bar cervezas con amigos,16,entretenimiento
2026-06-05,Compra insumos peluquería,52,profesionales
2026-06-05,Aseo hogar productos limpieza,14,vivienda
2026-06-05,Hotel fin de semana Girardot,92,entretenimiento
2026-06-05,Cuota Icetex mensual,78,deudas
2026-06-05,Pago impuesto vehicular,50,impuestos_y_seguros
2026-06-05,Comision bancaria cuatrimestral,11,impuestos_y_seguros
2026-06-06,Apuesta deportiva BetPlay,10,otros
2026-06-06,COMPRA POS KOAJ ROPA,37,cuidado_personal
2026-06-06,Gym pase día invitado,5,salud
2026-06-06,Cuota carro Sufi,143,transporte
2026-06-06,Regalo cumpleaños sobrina,22,otros
2026-06-06,Viaje tour guatapé,39,entretenimiento
2026-06-07,Fotocopia cédula y autenticación,2,otros
2026-06-07,Compra insumos peluquería,54,profesionales
2026-06-07,Pago agua EAAB,17,vivienda
2026-06-07,Ropa camisa y pantalón,45,cuidado_personal
2026-06-07,Gasolina visita clientes,24,profesionales
2026-06-07,Reparación lavadora técnico,40,vivienda
2026-06-07,Purina Pro Plan 15kg,49,mascotas
2026-06-07,DEBITO AUTOMATICO EPM ENERGIA,33,vivienda
2026-06-07,Minimarket Tambo,3,alimentacion
2026-06-07,SOAT anual moto,120,transporte
2026-06-07,Bus alimentador,1,transporte
2026-06-07,SEGUROS BOLIVAR PAGO POLIZA,48,impuestos_y_seguros
2026-06-08,Mensajería envío paquete,4,otros
2026-06-08,Peluquería canina baño completo,17,mascotas
2026-06-08,Comida para gato sobres,15,mascotas
2026-06-08,Fotocopia cédula y autenticación,2,otros
2026-06-08,Uniformes empleados taller,62,profesionales
2026-06-08,Botica Inkafarma,8,salud
2026-06-08,Discoteca cover y consumo,27,entretenimiento
2026-06-08,Croquetas para perro Dog Chow,25,mascotas
2026-06-08,Spa masaje relajante,37,cuidado_personal
2026-06-08,Consulta médico general,22,salud
2026-06-08,Curso de excel avanzado,30,educacion
2026-06-08,Karaoke con amigos,14,entretenimiento
2026-06-08,Crema facial y bloqueador,22,cuidado_personal
2026-06-08,Plan de datos celular,11,vivienda
2026-06-08,Paseador de perros semana,20,mascotas
2026-06-08,Paseador de perros semana,18,mascotas
2026-06-08,Falabella vestido,53,cuidado_personal
2026-06-08,Interbank cuota préstamo,100,deudas
2026-06-08,SUNAT pago impuesto,96,impuestos_y_seguros
2026-06-09,Vestido para matrimonio,70,cuidado_personal
2026-06-09,VERCEL SUSCRIPCION PRO,20,profesionales
2026-06-09,Recibo de luz Enel,32,vivienda
2026-06-09,COMPRA POS AGROCAMPO,52,mascotas
2026-06-09,Aerolínea Avianca tiquete,113,entretenimiento
2026-06-09,Juguete mordedor perro,7,mascotas
2026-06-09,Hotel para perros vacaciones,29,mascotas
2026-06-09,Spa masaje relajante,33,cuidado_personal
2026-06-09,ZARA COMPRA ONLINE,62,cuidado_personal
2026-06-09,Consulta médico general,24,salud
2026-06-09,PEDIDOSYA*RESTAURANTE,12,alimentacion
2026-06-09,La Baguette pan y tortas,5,alimentacion
2026-06-09,Dotación botas de seguridad,45,profesionales
2026-06-09,Renta departamento CDMX,350,vivienda
2026-06-09,MASCOTICAS DEL VALLE,24,mascotas
2026-06-09,Gas natural Vanti,8,vivienda
2026-06-10,Fotocopia cédula y autenticación,2,otros
2026-06-10,Desparasitante cachorros,11,mascotas
2026-06-10,TRANSFERENCIA INTERBANCARIA,87,otros
2026-06-10,Herramienta taladro inalámbrico,96,profesionales
2026-06-10,APPLE.COM/BILL,3,entretenimiento
2026-06-10,Intereses sobregiro,6,deudas
2026-06-10,Cuota gimnasio Bodytech,36,salud
2026-06-10,Falabella vestido,60,cuidado_personal
2026-06-10,Mueble organizador armado,112,vivienda
2026-06-10,Lotería raspa y gana,2,otros
2026-06-10,PAGO PSE PUPPIS BOGOTA,52,mascotas
2026-06-10,Comision bancaria cuatrimestral,14,impuestos_y_seguros
2026-06-11,Póliza todo riesgo anual,228,impuestos_y_seguros
2026-06-11,H&M COMPRA CC ANDINO,56,cuidado_personal
2026-06-11,Ara mecato,5,alimentacion
2026-06-11,Preicfes sabatino,72,educacion
2026-06-11,Parque de diversiones pasaporte,28,entretenimiento
2026-06-11,Alquiler cuarto universitario,191,vivienda
2026-06-11,Materiales obra cliente,242,profesionales
2026-06-11,Compra bazar del barrio,8,otros
2026-06-11,Concentrado gato adulto,35,mascotas
2026-06-11,Pago impuesto vehicular,50,impuestos_y_seguros
2026-06-12,Examen de la vista óptica,27,salud
2026-06-12,Internet hogar Tigo,25,vivienda
2026-06-12,Impuesto vehicular anual,60,impuestos_y_seguros
2026-06-12,CRECER INSTITUTO PAGO,71,educacion
2026-06-12,Baño y corte para mi perro,18,mascotas
2026-06-12,Airbnb 2 noches,105,entretenimiento
2026-06-12,Arriendo apartamento,375,vivienda
2026-06-12,MASCOTICAS DEL VALLE,26,mascotas
2026-06-12,Licencia software diseño,46,profesionales
2026-06-12,Colegio salida pedagógica,16,educacion
2026-06-12,COMISION BANCARIA RETIRO,10,impuestos_y_seguros
2026-06-12,Impuesto predial vigencia 2026,99,impuestos_y_seguros
2026-06-13,Recibo de luz Enel,37,vivienda
2026-06-13,Aseo hogar productos limpieza,15,vivienda
2026-06-13,Ajuste redondeo banco,1,otros
2026-06-13,Rifa de la oficina boleta,5,otros
2026-06-13,Fisioterapia rodilla sesión,22,salud
2026-06-13,Fisioterapia rodilla sesión,18,salud
2026-06-13,Hosting página del negocio,11,profesionales
2026-06-13,Seguro médico prepagada Colsanitas,95,salud
2026-06-13,Cerrajero copia de llaves,4,vivienda
2026-06-13,Salón de belleza tinte,46,cuidado_personal
2026-06-13,Impuesto predial cuota 2,78,impuestos_y_seguros
2026-06-14,Peluquería canina baño completo,18,mascotas
2026-06-14,Peluquería canina baño completo,17,mascotas
2026-06-14,Desayuno cafetería oficina,2,alimentacion
2026-06-14,Herramienta taladro inalámbrico,91,profesionales
2026-06-14,PAGO MINIMO TARJETA MASTERCARD,41,deudas
2026-06-14,PEDIDOSYA*RESTAURANTE,12,alimentacion
2026-06-14,CUOTA MANEJO TARJETA,3,deudas
2026-06-14,Cuota crédito libre inversión,130,deudas
2026-06-14,Purina Pro Plan 15kg,55,mascotas
2026-06-14,Papelería útiles escolares,20,educacion
2026-06-14,Cuchillas y espuma de afeitar,6,cuidado_personal
2026-06-15,Arena para gato x2,12,mascotas
2026-06-15,Arena para gato x2,11,mascotas
2026-06-15,VETERINARIA SAN FRANCISCO CALI,36,mascotas
2026-06-15,MOVISTAR PLAN POSPAGO,20,vivienda
2026-06-15,Papelería resma y tinta,15,educacion
2026-06-15,Calzado botas de invierno,67,cuidado_personal
2026-06-15,RETIRO ATM BCP LIMA,47,otros
2026-06-15,D1 compra semanal,17,alimentacion
2026-06-15,Peaje autopista norte,3,transporte
2026-06-15,Giro Efecty a familiar,38,otros
2026-06-15,Temu pedido variado,24,otros
2026-06-15,MAPFRE seguro hogar,44,impuestos_y_seguros
2026-06-16,Silla ergonómica oficina,135,profesionales
2026-06-16,Comisión transferencia internacional,12,impuestos_y_seguros
2026-06-16,Mercado mensual Carulla,70,alimentacion
2026-06-16,Impuesto vehicular anual,56,impuestos_y_seguros
2026-06-16,Escuela de música clase,24,educacion
2026-06-16,Libros texto escolar,45,educacion
2026-06-16,Uber al aeropuerto madrugada,11,transporte
2026-06-16,PAGO ELECTRONICO PEAJES FLYPASS,6,transporte
2026-06-16,Cuota codeudor préstamo,38,deudas
2026-06-16,Póliza hogar incendio,41,impuestos_y_seguros
2026-06-16,Seguro exequial familiar,10,impuestos_y_seguros
2026-06-16,Seguro exequial familiar,10,impuestos_y_seguros
2026-06-16,Impresora tinta continua,180,profesionales
2026-06-16,Farmacia Cruz Verde,12,salud
2026-06-16,Tenencia vehicular CDMX,69,impuestos_y_seguros
2026-06-16,MAPFRE seguro hogar,34,impuestos_y_seguros
2026-06-17,Mensajería envío paquete,4,otros
2026-06-17,Cuota tarjeta de crédito Visa,100,deudas
2026-06-17,Temu pedido variado,21,otros
2026-06-17,MCDONALD APP PEDIDO,7,alimentacion
2026-06-17,Combustible viaje fin de semana,28,transporte
2026-06-17,PAGO PSE UNIVERSIDAD NACIONAL,700,educacion
2026-06-17,Dominio .com renovación,16,profesionales
2026-06-17,Alquiler cuarto universitario,188,vivienda
2026-06-17,Ropa interior paquete,23,cuidado_personal
2026-06-17,ADDI cuota compra,29,deudas
2026-06-18,Platzi suscripción anual,97,educacion
2026-06-18,Petshop collar y correa,21,mascotas
2026-06-18,Póliza todo riesgo anual,243,impuestos_y_seguros
2026-06-18,Dotación botas de seguridad,41,profesionales
2026-06-18,PAGO PSE PUPPIS BOGOTA,51,mascotas
2026-06-18,D1 compra semanal,15,alimentacion
2026-06-18,Compra bazar del barrio,9,otros
2026-06-18,Shampoo y acondicionador,9,cuidado_personal
2026-06-19,Publicidad Meta Ads negocio,57,profesionales
2026-06-19,DIDI FOOD ALMUERZO,8,alimentacion
2026-06-19,Freelance pago diseñador apoyo,89,profesionales
2026-06-19,Curso de inglés mensualidad,48,educacion
2026-06-19,La Baguette pan y tortas,6,alimentacion
2026-06-19,Póliza hogar incendio,43,impuestos_y_seguros
2026-06-19,Terapia psicólogo sesión,32,salud
2026-06-19,UDEMY*COURSE PYTHON,14,educacion
2026-06-19,Minimarket Tambo,4,alimentacion
2026-06-19,SEGUROS BOLIVAR PAGO POLIZA,47,impuestos_y_seguros
2026-06-20,Fruver de la esquina,7,alimentacion
2026-06-20,Mensualidad gimnasio Smartfit,17,salud
2026-06-20,Petshop collar y correa,19,mascotas
2026-06-20,Shein paquete,32,otros
2026-06-20,COMPRA POS FARMACIAS SIMILARES,6,salud
2026-06-20,Tierragro alimento mascotas,37,mascotas
2026-06-20,Kumon matemáticas,47,educacion
2026-06-20,Ropa camisa y pantalón,47,cuidado_personal
2026-06-20,Farmatodo vitaminas,16,salud
2026-06-20,Crédito de consumo Falabella,74,deudas
2026-06-20,Materiales obra cliente,212,profesionales
2026-06-20,Compra bazar del barrio,9,otros
2026-06-20,Sofá cama para la sala,295,vivienda
2026-06-20,SUNAT pago impuesto,91,impuestos_y_seguros
2026-06-21,Concierto boleta general,50,entretenimiento
2026-06-21,Shein paquete,33,otros
2026-06-21,Preicfes sabatino,74,educacion
2026-06-21,Supermercado Éxito Poblado,61,alimentacion
2026-06-21,Farmacia Guadalajara,9,salud
2026-06-21,Instituto de idiomas nivel 3,85,educacion
2026-06-21,Útiles de arte para clase,11,educacion
2026-06-21,Licencia software diseño,45,profesionales
2026-06-21,Cerrajero copia de llaves,4,vivienda
2026-06-21,Fotocopias e impresiones,2,educacion
2026-06-21,Papelería facturas del negocio,9,profesionales
2026-06-21,Prima de seguro anual,66,impuestos_y_seguros
2026-06-22,Seguro desempleo prima,11,impuestos_y_seguros
2026-06-22,Ara mecato,5,alimentacion
2026-06-22,Coursera certificación,49,educacion
2026-06-22,Despegar paquete vacaciones,412,entretenimiento
2026-06-22,Jabón y aseo personal mensual,10,cuidado_personal
2026-06-22,Matrícula técnico laboral,268,educacion
2026-06-22,Barbería La 70,7,cuidado_personal
2026-06-23,COMPRA GASOLINERA PEMEX,19,transporte
2026-06-23,Amazon compra varios,50,otros
2026-06-23,Panadería El Trigal,3,alimentacion
2026-06-23,Renta departamento CDMX,340,vivienda
2026-06-23,Impresora tinta continua,188,profesionales
2026-06-23,Comida corriente donde Betty,3,alimentacion
2026-06-23,YouTube Premium familiar,7,entretenimiento
2026-06-23,Transferencia a mamá,75,otros
2026-06-23,Concentrado gato adulto,32,mascotas
2026-06-24,Hotel fin de semana Girardot,77,entretenimiento
2026-06-24,CRECER INSTITUTO PAGO,62,educacion
2026-06-24,COMPRA POS FARMACIAS SIMILARES,6,salud
2026-06-24,Juguete mordedor perro,9,mascotas
2026-06-24,Steam compra videojuego,24,entretenimiento
2026-06-24,Calzado botas de invierno,65,cuidado_personal
2026-06-24,Recarga tarjeta metro,5,transporte
2026-06-24,Ropa camisa y pantalón,47,cuidado_personal
2026-06-24,Preicfes sabatino,66,educacion
2026-06-24,Seguro médico prepagada Colsanitas,105,salud
2026-06-24,Compra bazar del barrio,10,otros
2026-06-24,Medicamentos fórmula mensual,28,salud
2026-06-24,Cerrajero copia de llaves,4,vivienda
2026-06-24,Ropa interior paquete,24,cuidado_personal
2026-06-24,Farmacia Cruz Verde,11,salud
2026-06-24,Café reunión con cliente,6,profesionales
2026-06-25,Diplomado en finanzas cuota,117,educacion
2026-06-25,Monitor segunda pantalla,187,profesionales
2026-06-25,DIDI FOOD ALMUERZO,8,alimentacion
2026-06-25,Póliza todo riesgo anual,224,impuestos_y_seguros
2026-06-25,Lavadero autolavado full,6,transporte
2026-06-25,KFC combo familiar,12,alimentacion
2026-06-25,Mueble organizador armado,127,vivienda
2026-06-25,Terapia psicólogo sesión,36,salud
2026-06-25,UDEMY*COURSE PYTHON,14,educacion
2026-06-25,YAPE A MARIA LOPEZ,12,otros
2026-06-25,DEBITO AUTOMATICO EPM ENERGIA,37,vivienda
2026-06-25,SOAT anual moto,110,transporte
2026-06-26,Uniformes empleados taller,74,profesionales
2026-06-26,Fisioterapia rodilla sesión,23,salud
2026-06-26,Jabón y aseo personal mensual,10,cuidado_personal
2026-06-26,Supermercado Wong Miraflores,52,alimentacion
2026-06-26,Gasfitero fuga de agua,29,vivienda
2026-06-26,Barbería La 70,7,cuidado_personal
2026-06-26,Pago préstamo personal Davivienda,128,deudas
2026-06-27,Mensajería envío paquete,4,otros
2026-06-27,Parqueadero mensual edificio,28,transporte
2026-06-27,Uber Eats sushi,15,alimentacion
2026-06-27,Teclado y mouse oficina,33,profesionales
2026-06-27,Fotocopias e impresiones,2,educacion
2026-06-27,Matrícula técnico laboral,245,educacion
2026-06-27,Tarjeta de crédito pago total,312,deudas
2026-06-27,Perfume de regalo propio,70,cuidado_personal
2026-06-27,Zapatillas deportivas Nike,95,cuidado_personal
2026-06-28,Parqueadero mensual edificio,31,transporte
2026-06-28,Pasajes bus Bogotá Medellín,24,transporte
2026-06-28,COMPRA POS EXITO CALLE 80,40,alimentacion
2026-06-28,H&M COMPRA CC ANDINO,52,cuidado_personal
2026-06-28,Boleta partido en el estadio,21,entretenimiento
2026-06-28,UDEMY*COURSE PYTHON,16,educacion
2026-06-28,Colegio salida pedagógica,15,educacion
2026-06-28,Sofá cama para la sala,312,vivienda
2026-06-28,Prime Video mensual,4,entretenimiento
2026-06-29,Antipulgas pipeta gato,17,mascotas
2026-06-29,Computador portátil para trabajo,892,profesionales
2026-06-29,Disney Plus mensual,5,entretenimiento
2026-06-29,Mueble organizador armado,127,vivienda
2026-06-29,Jumbo compra fin de mes,66,alimentacion
2026-06-29,Llantas nuevas delanteras,120,transporte
2026-06-29,Papelería útiles escolares,20,educacion
2026-06-29,PAYU*NETFLIX BOGOTA,7,entretenimiento
2026-06-30,Donación teletón,11,otros
2026-06-30,Recarga tarjeta metro,6,transporte
2026-06-30,Electricista cambio de toma,24,vivienda
2026-06-30,Concentrado gato adulto,29,mascotas
2026-06-30,Pastillas para la gripa,5,salud
2026-06-30,Notaría autenticación documentos,3,otros
2026-06-30,Olímpica surtido casa,37,alimentacion
2026-06-30,Poliza exequial mensual,15,impuestos_y_seguros
2026-07-01,VERCEL SUSCRIPCION PRO,21,profesionales
2026-07-01,COMPRA POS KOAJ ROPA,37,cuidado_personal
2026-07-01,Uber Eats sushi,13,alimentacion
2026-07-01,Petshop collar y correa,20,mascotas
2026-07-01,Plaza Vea quincena,41,alimentacion
2026-07-01,MOVISTAR PLAN POSPAGO,17,vivienda
2026-07-01,Grifo Primax gasolina,23,transporte
2026-07-01,Olímpica surtido casa,38,alimentacion
2026-07-01,Viaje tour guatapé,38,entretenimiento
2026-07-01,Gasfitero fuga de agua,28,vivienda
2026-07-01,Consulta dermatólogo particular,42,salud
2026-07-02,Freelance pago diseñador apoyo,79,profesionales
2026-07-02,HBO Max suscripción,5,entretenimiento
2026-07-02,MCDONALD APP PEDIDO,8,alimentacion
2026-07-02,Barbería La 70,7,cuidado_personal
2026-07-02,Ropa interior paquete,21,cuidado_personal
2026-07-02,Cuchillas y espuma de afeitar,6,cuidado_personal
2026-07-03,Almuerzo restaurante La Puerta,10,alimentacion
2026-07-03,Estacionamiento aeropuerto día,8,transporte
2026-07-03,Escuela de música clase,26,educacion
2026-07-03,Parqueadero centro comercial,2,transporte
2026-07-03,Matrícula técnico laboral,279,educacion
2026-07-03,Farmacia Cruz Verde,11,salud
2026-07-03,Libro técnico Amazon,22,educacion
2026-07-03,DEBITO AUTOMATICO EPM ENERGIA,38,vivienda
2026-07-03,IZZI TELECOM PAGO,22,vivienda
2026-07-03,Recarga celular prepago,5,vivienda
2026-07-03,KUESKI pago prestamo,45,deudas
2026-07-04,DIDI VIAJE NOCHE,3,transporte
2026-07-04,Taller cambio de aceite,38,transporte
2026-07-04,Botica Inkafarma,9,salud
2026-07-04,Curso de inglés mensualidad,48,educacion
2026-07-04,Medicamentos fórmula mensual,24,salud
2026-07-04,DEBITO AUTOMATICO EPM ENERGIA,44,vivienda
2026-07-04,Domicilio Rappi hamburguesas,10,alimentacion
2026-07-04,Cena restaurante italiano,24,alimentacion
2026-07-04,Minimarket Tambo,4,alimentacion
2026-07-04,Gas natural Vanti,9,vivienda
2026-07-05,Veterinaria consulta anual,40,mascotas
2026-07-05,Platzi suscripción anual,106,educacion
2026-07-05,Teléfono fijo de la casa,10,vivienda
2026-07-05,PEDIDOSYA*RESTAURANTE,13,alimentacion
2026-07-05,Lotería raspa y gana,2,otros
2026-07-05,Supermercado Wong Miraflores,49,alimentacion
2026-07-05,Prime Video mensual,4,entretenimiento
2026-07-05,Pago préstamo personal Davivienda,120,deudas
2026-07-06,LAIKA MASCOTAS APP,41,mascotas
2026-07-06,Licorera botella para fiesta,18,entretenimiento
2026-07-06,Póliza todo riesgo anual,248,impuestos_y_seguros
2026-07-06,Mecánico revisión frenos,45,transporte
2026-07-06,Licencia software diseño,47,profesionales
2026-07-06,Interbank cuota préstamo,108,deudas
2026-07-06,Salón de belleza tinte,40,cuidado_personal
2026-07-06,Condominio expensas mes,78,vivienda
2026-07-07,Curso técnico para el negocio,67,profesionales
2026-07-07,Clínica urgencias copago,14,salud
2026-07-07,Vuelo Latam Bogotá Lima,175,entretenimiento
2026-07-07,Uber al aeropuerto madrugada,10,transporte
2026-07-07,Spa masaje relajante,38,cuidado_personal
2026-07-07,Supermercado Éxito Poblado,58,alimentacion
2026-07-07,YouTube Premium familiar,6,entretenimiento
2026-07-07,Zapatillas deportivas Nike,102,cuidado_personal
2026-07-07,Buseta intermunicipal,2,transporte
2026-07-07,Cuota vehículo Banco Occidente,155,transporte
2026-07-07,Cuota vehículo Banco Occidente,139,transporte
2026-07-07,Camisa para entrevista,28,cuidado_personal
2026-07-07,GITHUB.COM MENSUAL,4,profesionales
2026-07-07,PAGO PSE CLARO COLOMBIA,24,vivienda
2026-07-07,Avance en efectivo cajero,113,deudas
2026-07-08,Frisby pollo,7,alimentacion
2026-07-08,Parqueadero mensual edificio,32,transporte
2026-07-08,UBER *TRIP HELP.UBER.COM,4,transporte
2026-07-08,Disney Plus mensual,6,entretenimiento
2026-07-08,Zapatillas deportivas Nike,99,cuidado_personal
2026-07-08,IZZI TELECOM PAGO,22,vivienda
2026-07-08,Cena restaurante italiano,24,alimentacion
2026-07-08,Consulta dermatólogo particular,40,salud
2026-07-08,Pago Netflix,7,entretenimiento
2026-07-08,Shampoo y acondicionador,10,cuidado_personal
2026-07-08,Recarga celular prepago,5,vivienda
2026-07-09,Vuelo Latam Bogotá Lima,220,entretenimiento
2026-07-09,UBER *TRIP HELP.UBER.COM,4,transporte
2026-07-09,Shein paquete,35,otros
2026-07-09,Pedicure spa de pies,13,cuidado_personal
2026-07-09,Panadería El Trigal,3,alimentacion
2026-07-09,Baño y corte para mi perro,17,mascotas
2026-07-09,Purina Pro Plan 15kg,53,mascotas
